participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,1.3019648397104446,77.61745495451481,-114.0,115.0,229.0,5827301.0,2.0,-0.017930152725496397
AP01,0,-1.218200620475698,77.85860065288031,-113.0,115.0,228.0,5863352.0,-2.0,0.024446145639095227
AP01,0,-2.687693898655636,75.3927166265298,-110.0,106.0,216.0,5503473.0,-7.0,0.06280903952760712
AP01,0,-3.377456049638056,74.64553415252726,-121.0,106.0,227.0,5399112.0,-3.0,-0.017673437507118053
AP01,0,-4.505687693898656,69.36131825618263,-121.0,103.0,224.0,4671861.0,-9.0,-0.049901286616694615
AP01,0,-6.7518097207859356,75.15619333371451,-140.0,133.0,273.0,5506137.0,-12.0,-0.06596298425798067
AP01,0,-9.033092037228542,82.24640093309603,-140.0,133.0,273.0,6620147.0,-15.0,0.08232732476555883
AP01,0,-1.0103412616339194,75.84269013514934,-115.0,114.0,229.0,5563281.0,-7.0,0.10547388190554674
AP01,0,-3.968976215098242,73.61385787778639,-132.0,114.0,246.0,5255406.0,-4.0,-0.021587950608126835
AP01,0,-4.582213029989659,73.19045726180748,-132.0,122.0,254.0,5200371.0,-4.0,-0.02036340561906828
AP01,0,2.452947259565667,71.43911147614335,-112.0,122.0,234.0,4940948.0,3.0,0.00579589986832526
AP01,0,2.611168562564633,72.44520661941553,-117.0,120.0,237.0,5081707.0,3.0,-0.0061252428986085005
AP01,0,3.066184074457084,71.19781613184048,-129.0,120.0,249.0,4910939.0,10.0,-0.13096256438899542
AP01,0,1.7290589451913134,69.39106550945426,-129.0,102.0,231.0,4659112.0,14.0,-0.2244990827263763
AP01,0,-0.31230610134436404,75.25233445074551,-131.0,111.0,242.0,5476132.0,5.0,-0.09135106443823977
AP01,0,-4.992761116856257,80.26335240136115,-131.0,111.0,242.0,6253718.0,-10.0,0.06953119165098472
AP01,0,-3.855222337125129,76.23107343810358,-109.0,109.0,218.0,5633780.0,-10.0,0.1008552830240681
AP01,0,-1.189245087900724,71.4907618228198,-103.0,106.0,209.0,4943636.0,-4.0,0.049617116356622554
AP01,0,-1.5615305067218201,73.86833985421521,-109.0,106.0,215.0,5278824.0,-3.0,0.024787849686136863
AP01,0,-7.472595656670114,74.65788932354741,-114.0,104.0,218.0,5443862.0,-17.0,0.12361507096050112
AP01,0,-3.9875904860392968,72.94879173928194,-118.0,104.0,222.0,5161292.0,-7.0,0.050021076488025604
AP01,0,-5.366080661840744,73.05288707275464,-118.0,117.0,235.0,5188457.0,-10.0,0.09714121579748068
AP01,0,-6.029989658738366,73.10487522805515,-119.0,120.0,239.0,5203121.0,-11.0,0.18346921103638053
AP01,0,-1.3371251292657704,76.900492366249,-119.0,121.0,240.0,5720263.0,-5.0,0.1264579668869775
AP01,0,-5.002068252326784,79.60576332894865,-123.0,128.0,251.0,6152149.0,-15.0,0.16475963146187908
AP01,0,0.35470527404343327,74.34870839921736,-123.0,128.0,251.0,5345437.0,-4.0,0.08665149700864958
AP01,0,0.07549120992761117,74.7125999040844,-113.0,127.0,240.0,5397773.0,-5.0,0.08815176312667547
AP01,0,-8.232678386763185,72.62979073304945,-121.0,119.0,240.0,5166549.0,-11.0,0.05548741243244431
AP01,0,-7.049638055842813,60.68180029162105,-121.0,96.0,217.0,3608823.0,8.0,-0.3008048875737003
AP01,0,-10.803516028955533,59.96478342610529,-140.0,96.0,236.0,3589979.0,1.0,-0.18105339818155558
AP01,0,-11.694932781799379,66.40723136551097,-140.0,108.0,248.0,4396651.0,-16.0,0.12156297001628914
AP01,0,-4.563598759048604,67.4261006379212,-102.0,109.0,211.0,4416391.0,-12.0,0.18016018020309452
AP01,0,-4.053774560496381,69.17139365241103,-117.0,122.0,239.0,4642678.0,-18.0,0.2420601212807569
AP01,0,0.08686659772492245,68.4116796634927,-117.0,122.0,239.0,4525720.0,-11.0,0.17070219028356728
AP01,0,-1.4146845915201656,66.89625788492206,-93.0,107.0,200.0,4329366.0,-8.0,0.12035826575068782
AP01,0,-9.124095139607032,64.2861293006382,-93.0,92.0,185.0,4076829.0,-21.0,0.20356747349998586
AP01,0,-6.6546018614270945,63.848163970639206,-86.0,113.0,199.0,3984883.0,-16.0,0.21761989512814045
AP01,0,-1.562564632885212,66.02966934300635,-89.0,113.0,202.0,4218401.0,-8.0,0.14494436812526315
AP01,0,-5.079627714581179,64.46933061650802,-106.0,101.0,207.0,4044088.0,-13.0,0.19814927556301784
AP01,0,0.010341261633919338,69.07509736582814,-106.0,122.0,228.0,4613914.0,-10.0,0.22207962328191044
AP01,0,2.297828335056877,70.04641853939408,-101.0,122.0,223.0,4749692.0,-8.0,0.1933471317419622
AP01,0,-3.2854188210961737,69.34103500734423,-98.0,118.0,216.0,4659947.0,-18.0,0.27361496667187535
AP01,0,-3.9576008273009307,69.88076165636099,-109.0,118.0,227.0,4737317.0,-10.0,0.19358167420681038
AP01,0,-4.043433298862461,67.26713000809384,-109.0,120.0,229.0,4391356.0,-5.0,0.15852493656300626
AP01,0,-4.439503619441572,70.41086549895573,-102.0,120.0,222.0,4813145.0,-15.0,0.20576271589850495
AP01,0,-4.070320579110652,74.01426130919941,-102.0,122.0,224.0,5313354.0,-18.0,0.24097424375382387
AP01,0,-6.722854188210961,72.76411240940467,-97.0,122.0,219.0,5163599.0,-23.0,0.28376435490346025
AP01,0,-3.557394002068252,68.93727620302776,-97.0,114.0,211.0,4607758.0,-7.0,0.11277974774084674
AP01,0,-1.218200620475698,62.848424539385334,-96.0,114.0,210.0,3821012.0,-4.0,0.125815898179986
AP01,0,0.766287487073423,70.25145544184915,-119.0,128.0,247.0,4772971.0,-7.0,0.1582664636198805
AP01,0,-3.4777662874870736,73.79306200432622,-119.0,128.0,247.0,5277413.0,-12.0,0.1532697242178747
AP01,0,-9.815925542916236,60.56592154745173,-108.0,104.0,212.0,3640352.0,-18.0,0.12405610951831851
AP01,0,-3.9472595656670113,63.91975895235563,-107.0,112.0,219.0,3965973.0,-14.0,0.16783827116928254
AP01,0,-3.0723888314374355,71.95131449444543,-107.0,112.0,219.0,5015279.0,-9.0,0.14362320407063112
AP01,0,-4.269906928645295,71.15628366894676,-104.0,108.0,212.0,4913761.0,-10.0,0.13509472510692935
AP01,0,-9.135470527404344,71.73505813784665,-110.0,126.0,236.0,5056806.0,-19.0,0.23777427798133574
AP01,0,-5.47052740434333,75.75243321221348,-110.0,146.0,256.0,5578002.0,-23.0,0.34452418126307277
AP01,0,-1.9245087900723887,74.24370480621438,-106.0,146.0,252.0,5333809.0,-20.0,0.33532830352982473
AP01,0,-6.372285418821096,67.25316796318988,-103.0,128.0,231.0,4412996.0,-19.0,0.27676984337618044
AP01,0,-4.061013443640124,67.85070447255313,-103.0,116.0,219.0,4467743.0,-14.0,0.2307578587560132
AP01,0,1.6142709410548086,68.89343360929846,-92.0,116.0,208.0,4592197.0,-7.0,0.16449172561488526
AP01,0,-2.2409513960703205,63.39111256597681,-92.0,104.0,196.0,3890681.0,-8.0,0.12868406652808437
AP01,0,-5.910031023784902,62.04171106431604,-92.0,102.0,194.0,3755927.0,-14.0,0.19499490545588952
AP01,0,-4.189245087900724,62.25522382610958,-86.0,102.0,188.0,3764785.0,-16.0,0.2537404445462249
AP01,0,-4.178903826266804,63.7829830294452,-93.0,108.0,201.0,3950903.0,-14.0,0.20745404065498355
AP01,0,-7.078593588417787,66.53117413853134,-93.0,108.0,201.0,4328779.0,-20.0,0.2396078348089211
AP01,0,-7.254395036194416,66.33411262110675,-93.0,107.0,200.0,4305897.0,-21.0,0.25461553589020164
AP01,0,-4.138572905894519,65.67794124447201,-87.0,107.0,194.0,4187806.0,-13.0,0.1879090465648253
AP01,0,-5.781799379524302,64.42079028513066,-88.0,93.0,181.0,4045413.0,-17.0,0.1820586720990835
AP01,0,-2.4301964839710446,63.07479054207183,-88.0,93.0,181.0,3852852.0,-8.0,0.09621360786864712
AP01,0,-1.4974146845915202,60.91623542965461,-87.0,87.0,174.0,3590500.0,-1.0,0.025192449951057013
AP01,0,-5.699069286452947,60.69304522376496,-88.0,87.0,175.0,3593493.0,-12.0,0.1112103426564121
AP01,0,-6.733195449844881,61.471369180964906,-88.0,88.0,176.0,3697871.0,-17.0,0.20054770902635377
AP01,0,-5.549120992761117,61.41508979183735,-89.0,88.0,177.0,3677120.0,-13.0,0.1370717856194621
AP01,0,1.435367114788004,64.43774570711297,-89.0,105.0,194.0,4017192.0,1.0,0.02560868380187331
AP01,0,-1.0548086866597726,65.51776202516025,-91.0,105.0,196.0,4151998.0,-5.0,0.0883775193604992
AP01,0,-5.291623578076526,63.16154958982877,-91.0,97.0,188.0,3884809.0,-11.0,0.11947159504540089
AP01,0,-2.6328852119958635,65.28010345570421,-91.0,110.0,201.0,4127566.0,-10.0,0.15223654977447426
AP01,0,-1.6049638055842812,64.73413207421568,-91.0,110.0,201.0,4054712.0,-7.0,0.13688140015813832
AP01,0,-1.985522233712513,60.22539358426648,-87.0,96.0,183.0,3511216.0,-4.0,0.031089586958723395
AP01,0,-2.5015511892450877,60.83593604482525,-88.0,92.0,180.0,3584929.0,-6.0,0.06063401953539124
AP01,0,-2.685625646328852,62.124407576645815,-88.0,101.0,189.0,3739055.0,-12.0,0.17719177324731433
AP01,0,-2.7290589451913134,61.62846121803659,-84.0,101.0,185.0,3679933.0,-12.0,0.19911786673508644
AP01,0,-3.5977249224405377,63.79279503227471,-106.0,103.0,209.0,3947743.0,-13.0,0.1600827346785643
AP01,0,-4.873836608066184,62.689651106126306,-106.0,103.0,209.0,3823273.0,-15.0,0.19990769771489722
AP01,0,-1.0289555325749742,61.19471685097185,-81.0,100.0,181.0,3622239.0,-10.0,0.19064175949763773
AP01,0,-3.933815925542916,63.00785200997816,-90.0,100.0,190.0,3853944.0,-18.0,0.2520218896664276
AP01,0,-1.4053774560496382,63.905041142221854,-90.0,137.0,227.0,3950997.0,-15.0,0.2619973090935743
AP01,0,0.19648397104446744,61.83736774544264,-88.0,137.0,225.0,3697710.0,-12.0,0.26572186305561457
AP01,0,-6.265770423991727,58.18005693379904,-83.0,95.0,178.0,3311181.0,-17.0,0.23300646489547652
AP01,0,-3.576008273009307,55.79848292178038,-85.0,85.0,170.0,3023092.0,-11.0,0.1425897956117534
AP01,0,-2.673216132368149,54.73242930171893,-88.0,85.0,173.0,2903693.0,-10.0,0.11967954111244766
AP01,0,-5.581178903826267,56.84569161399546,-92.0,92.0,184.0,3154917.0,-12.0,0.14307110355027503
AP01,0,-4.686659772492244,59.66552807827503,-92.0,99.0,191.0,3463736.0,-14.0,0.20936930000315082
AP01,0,-1.8355739400206825,57.6706124565467,-79.0,99.0,178.0,3219403.0,-8.0,0.1567158719728564
AP01,0,-3.718717683557394,58.02582503910121,-81.0,87.0,168.0,3269258.0,-13.0,0.1881442281691037
AP01,0,-2.4146845915201656,60.93858022597338,-81.0,87.0,168.0,3596603.0,-11.0,0.14324983755471823
AP01,0,0.6907962771458118,59.990507247054595,-85.0,114.0,199.0,3480560.0,-4.0,0.19396455332896742
AP01,0,-1.2709410548086866,58.93591960680983,-85.0,114.0,199.0,3360381.0,-11.0,0.3535941009114213
AP01,0,-2.5832471561530506,59.6335851372578,-82.0,94.0,176.0,3445264.0,-13.0,0.2285335101000269
AP01,0,0.6639089968976215,61.45283265722323,-82.0,92.0,174.0,3652254.0,-2.0,0.081692667356584
AP01,0,-1.0827300930713548,62.01663870535722,-84.0,92.0,176.0,3720277.0,-7.0,0.09984844767696792
AP01,0,-4.708376421923474,60.17421933301787,-89.0,88.0,177.0,3522883.0,-10.0,0.14526726859263198
AP01,0,-1.3691830403309204,61.06577735580605,-98.0,113.0,211.0,3607784.0,-5.0,0.11097184694632731
AP01,0,2.610134436401241,66.9059753336654,-98.0,113.0,211.0,4335276.0,-10.0,0.2044797827393081
AP01,0,4.040330920372285,73.03613183455717,-100.0,124.0,224.0,5174031.0,-10.0,0.21806286245847575
AP01,0,2.0899689762150984,73.45203059867252,-101.0,124.0,225.0,5221383.0,-5.0,0.1806822001378319
AP01,0,-0.8562564632885212,75.67954141154009,-106.0,120.0,226.0,5539098.0,-13.0,0.20380684397461135
AP01,0,-4.4002068252326785,74.90747218951383,-108.0,120.0,228.0,5444685.0,-17.0,0.2574232104313359
AP01,0,-5.773526370217167,71.12717394278327,-108.0,116.0,224.0,4924359.0,-15.0,0.20172539779911405
AP01,0,-5.923474663908997,73.8495237516851,-104.0,111.0,215.0,5307708.0,-14.0,0.1491284523382771
AP01,0,-7.749741468459152,72.41954804058538,-102.0,110.0,212.0,5129596.0,-20.0,0.17673851098825064
AP01,0,-5.59358841778697,68.53650572210296,-101.0,105.0,206.0,4572499.0,-11.0,0.12356868456354998
AP01,0,-4.421923474663909,64.09664896630524,-101.0,105.0,206.0,3991712.0,-11.0,0.16958084858147926
AP01,0,-6.225439503619442,62.625483992401485,-93.0,97.0,190.0,3830004.0,-20.0,0.27553055290431716
AP01,0,-3.751809720785936,63.86914973468353,-93.0,99.0,192.0,3958264.0,-18.0,0.23885524570200786
AP01,0,-3.9462254395036194,62.201936244106406,-84.0,99.0,183.0,3756460.0,-19.0,0.26626436244705065
AP01,0,-1.8831437435367115,61.713701616085835,-84.0,94.0,178.0,3686327.0,-11.0,0.15691067338300202
AP01,0,-3.1489141675284387,61.912793160532324,-86.0,94.0,180.0,3716287.0,-13.0,0.15110157984234238
AP01,0,-4.50258531540848,59.794405976456204,-86.0,86.0,172.0,3476988.0,-11.0,0.1274088736198014
AP01,0,-5.381592554291624,60.22764632585171,-88.0,94.0,182.0,3535672.0,-14.0,0.16687129826408442
AP01,0,-4.990692864529473,60.99730372120779,-88.0,94.0,182.0,3621974.0,-14.0,0.17208596007152718
AP01,0,-2.577042399172699,58.18776448908383,-82.0,92.0,174.0,3280506.0,-9.0,0.12647151129859135
AP01,0,-3.798345398138573,56.80443853414593,-82.0,90.0,172.0,3134213.0,-13.0,0.2051435168115385
AP01,0,-2.0599793174767322,57.87016564311098,-83.0,91.0,174.0,3242544.0,-10.0,0.19031099655696299
AP01,0,-3.378490175801448,59.41376370920055,-86.0,94.0,180.0,3424543.0,-12.0,0.18488195748112762
AP01,0,-4.611168562564633,60.600867562326556,-86.0,94.0,180.0,3571835.0,-16.0,0.2123213812523046
AP01,0,-3.1758014477766285,60.66668657622936,-84.0,91.0,175.0,3568745.0,-15.0,0.21461624896847592
AP01,0,-1.2461220268872804,60.36426330487973,-84.0,87.0,171.0,3525099.0,-9.0,0.1281421387465008
AP01,0,-6.357807652533609,60.1268582953724,-82.0,89.0,171.0,3535024.0,-20.0,0.24376920670829366
AP01,0,-6.761116856256463,58.63024389746746,-83.0,89.0,172.0,3368272.0,-19.0,0.23725126657844034
AP01,0,-0.6132368148914168,57.4838617752895,-87.0,87.0,174.0,3195713.0,-3.0,0.04234906557710035
AP01,0,-2.2409513960703205,56.624918949559415,-87.0,87.0,174.0,3105427.0,-6.0,0.09531400469816548
AP01,0,-4.051706308169597,54.98315446344805,-81.0,83.0,164.0,2939258.0,-11.0,0.13401783920575966
AP01,0,0.750775594622544,56.65415076845685,-81.0,97.0,178.0,3104318.0,-6.0,0.1386363357791768
AP01,0,1.2306101344364013,60.5985789467209,-87.0,110.0,197.0,3552470.0,-12.0,0.2705897542161829
AP01,0,0.06101344364012409,61.79233829180272,-90.0,110.0,200.0,3692293.0,-7.0,0.16416665328885346
AP01,0,-4.453981385729059,59.04232003828502,-93.0,92.0,185.0,3390141.0,-6.0,0.04005917265796697
AP01,0,-1.5046535677352637,57.33592416319202,-93.0,86.0,179.0,3181113.0,-6.0,0.0409071039643593
AP01,0,-0.1654601861427094,56.93470857670013,-88.0,86.0,174.0,3134616.0,-5.0,0.0628291469838369
AP01,0,-5.371251292657704,58.292470532405744,-88.0,91.0,179.0,3313776.0,-13.0,0.1637532288592642
AP01,0,-2.9596690796277145,58.93006237388499,-87.0,91.0,178.0,3366622.0,-9.0,0.14410241942780339
AP01,0,-0.7880041365046536,58.45462041823469,-83.0,94.0,177.0,3304784.0,-8.0,0.13612333743065427
AP01,0,-3.7083764219234747,59.05834461283572,-84.0,94.0,178.0,3386086.0,-17.0,0.24324539256453068
AP01,0,-2.4932781799379526,58.352898040536374,-87.0,98.0,185.0,3298705.0,-12.0,0.19958756210156442
AP01,0,-4.2626680455015515,58.25175616666827,-87.0,98.0,185.0,3298860.0,-13.0,0.1687584042182655
AP01,0,-2.3681489141675285,54.720205295831526,-85.0,83.0,168.0,2900912.0,-11.0,0.07734102684762645
AP01,0,0.46018614270941055,56.22727018335011,-94.0,88.0,182.0,3057381.0,-6.0,0.05586741262825776
AP01,0,-1.5997931747673215,51.938673167315464,-94.0,88.0,182.0,2611079.0,-5.0,0.08380751576626111
AP01,0,-1.4653567735263702,52.452476047246655,-84.0,120.0,204.0,2662547.0,-6.0,0.20366343134374373
AP01,0,-5.013443640124095,57.001177669148035,-84.0,120.0,204.0,3166218.0,-25.0,0.42501099145778315
AP01,0,-2.457083764219235,52.216516551783734,-93.0,96.0,189.0,2642426.0,-11.0,0.4060336785435318
AP01,0,-0.6028955532574974,54.37267996588589,-93.0,96.0,189.0,2859179.0,-5.0,0.2154767544346165
AP01,0,-7.124095139607032,56.969422562618156,-87.0,92.0,179.0,3187491.0,-22.0,0.3496739669943442
AP01,0,-6.325749741468459,58.233246977995705,-87.0,92.0,179.0,3317899.0,-18.0,0.31368396616896077
AP01,0,0.672182006204757,59.11500964870303,-85.0,89.0,174.0,3379700.0,-3.0,0.10180082359058705
AP01,0,-1.0299896587383661,58.67575292823996,-81.0,89.0,170.0,3330256.0,-10.0,0.1407088205646672
AP01,0,-3.655635987590486,58.12223975084292,-81.0,90.0,171.0,3279637.0,-17.0,0.2499848138627821
AP01,0,-3.3319544984488108,57.50933958236336,-80.0,90.0,170.0,3208918.0,-15.0,0.22269232196954075
AP01,0,1.639089968976215,58.070768102048696,-82.0,96.0,178.0,3263529.0,-2.0,0.08363327877881042
AP01,0,-0.9751809720785936,58.8326232965504,-83.0,96.0,179.0,3347975.0,-7.0,0.09893460703030926
AP01,0,-4.970010341261634,56.72264320918865,-83.0,78.0,161.0,3135168.0,-13.0,0.12582948611543457
AP01,0,1.1054808686659772,55.24280560206351,-80.0,80.0,160.0,2952241.0,1.0,-0.013106988119656653
AP01,0,-2.2419855222337124,55.67542754254602,-84.0,81.0,165.0,3002322.0,-4.0,0.03892245957274687
AP01,0,-3.8448810754912097,58.012450364307796,-84.0,88.0,172.0,3268680.0,-11.0,0.11271267387467694
AP01,0,-2.604963805584281,57.74181288903421,-84.0,88.0,172.0,3230653.0,-7.0,0.09316233959480866
AP01,0,-3.0072388831437435,53.14022103211566,-84.0,87.0,171.0,2739440.0,-4.0,0.016742285249022184
AP01,0,-2.157187176835574,55.285833439119244,-93.0,83.0,176.0,2960158.0,3.0,-0.14496427559566946
AP01,0,-3.249224405377456,59.23529350660076,-93.0,83.0,176.0,3403238.0,0.0,-0.06048959009305243
AP01,0,-1.482936918304033,56.420762572705236,-85.0,81.0,166.0,3080380.0,4.0,-0.0624702859792062
